id	name	year	Bevtotaal	BevMan	BevVrouw	BevMan_p	BevVrouw_p	Bevdicht	Bevbrief	Bevinst	Bevinst_p	Bevstud	Bevpotbbv15_64	Bevpotbbv15_64_p	Bevpotbbv15_74	Bevpotbbv15_74_p	BevSur	BevAntil	BevTurk	BevMarok	BevovNW	BevWest	BevAutoch	BevSur_p	BevAntil_p	BevTurk_p	BevMarok_p	BevovNW_p	BevWest_p	BevAutoch_p	BevNW_p	BevegNW	BevegWest	BevNstedeling	BevNstedeling_p	Bev65auto	Bev65W	Bev65NW	Bev65auto_p	Bev65W_p	Bev65NW_p	Bev17auto	Bev17W	Bev17NW	Bev17auto_p	Bev17W_p	Bev17NW_p	Bevopllaag_p	Bevoplmid_p	Bevoplhoog_p	BevhuishoudenHH	BevgehzkindHH	BevgehmkindHH	BevongehzkindHH	BevongehmkindHH	BeveenouderHH	BevalleenHH	BevoverigHH	BeveenouderHH_p	BevalleenHH_p	BevpaarzkindHH_p	BevpaarmkindHH_p	BevHHmkind	BevHHmkind_p	Bevalleen0_17	Bevalleen18_29	Bevalleen30_49	Bevalleen50_79	Bevalleen80plus	Bevgeb	Bevsterf	Bevvest	Bevvert	Bevvestint	Bevvertint	Bevgelijkint	Bevmutnl_p	Bevmuttot_p	Bevwoonduur	Bev0_4	Bev5_9	Bev10_14	Bev15_19	Bev20_24	Bev25_29	Bev30_34	Bev35_39	Bev40_44	Bev45_49	Bev50_54	Bev55_59	Bev60_64	Bev65_69	Bev70_74	Bev75_79	Bev80_84	Bev85_89	Bev90_94	Bev95_99	Bev100plus	Bev0_3_p	Bev0_3	Bev4_11	Bev12_17	Bev18_22	Bev23_39	Bev40_64	Bev65plus	Bev65plus_p	Bevpeuter	Bev4_12	Bev4_12_p	Bev13_17	Bev0_17	Bev0_17_p	Bev0_18	Bev0_18_p	Bev18plus	Bev5_11	Bev15_26	Bev65_74	Bev75plus	Bev75plus_p	Bev80plus	Bev80plus_p	WvoorrBAG	W_prog2015	Wdicht	Wstandplaats	Wligplaats	Winstituut	Wwibo	Wgeschiktoud_p	Wgeschiktoud65_p	Wnultrede_p	Wcorhuur	Wkoop	Wparthuur	Wcorhuur_p	Wparthuur_p	Wkoop_p	Wopp0060	Wopp6080	Wopp80plus	Wopponb	Wopp0060_p	Wopp6080_p	Wopp80plus_p	Wopponb_p	Wbezet	Wwoz_gem	Wwoz_m2	Whuur_gem	Whuurlaag_p	whuurkwal_p	Whuurtslg_p	Whuurmidden_p	Whuurhoog_p	Whuurquote	Wwoning_r	Wwoningcorp_r	Wwoning65_r	Wonderhoudwoning_r	ORonderhoudwoningen_r	Wverhuis_p	Wverhuis65_p	ORomgevingmooi_r	ORwoningenmooi_r	ORgroenmooi_r	ORaanbodspelen_r	ORverloed_p	OR_verhard_5	OR_gras_5	OR_groen_5	ORschoonstraten_r	ORschoongroen_r	ORschoonspelen_r	ORonderhoudstraten_r	ORonderhoudgroen_r	ORonderhoudspelen_r	Mvervuiling_r	ORopp	ORwater	ORland	ORgroen	ORsport	ORwater_p	ORgroen_p	ORsport_p	ORverblijf_i	VKhard_p	VKagressief_p	Vptotaal	Vpfiscaal	Vpnietfisc	VKparkeren_r	VKfietsparkeren_r	VKparkeeroverlast_r	VKov_r	VKov65_r	VKoverlastverkeer_r	VKverkeerslawaai_r	Lbuurt_r	Lverwachtingbuurt_r	Lbuurtvoor_p	Lbuurtgelijk_p	Lbuurtacht_p	Lsoccoh_r	Lsockwal_p	Lthuisvoelen_r	Lomganggroepenb_r	Lbetrokken_r	Loverl_p	Loverltoe_p	Loverlgelijk_P	Loverlaf_p	Lburenoverlast_r	Loverlastanderegroepen_r	Lhorecaoverlast_r	Lspan_i	Lnegaho_p	Vveiligh_i	Vcrimin_i	Vvolume_i	Vimpact_i	Voverlast_i	Vverloed_i	Vpersonovl_i	Vbeleving_i	Vinbraak_i	Vslacht_p	Vslachtjong_p	Vslachtverm_p	Vslachtgew_p	Vslachtvan_p	Vslachtfiets_p	Vveiligvoelen_p	Vveiligvoelen65_p	Vveiligdag_r	Vveiligavond_r	Vcriminaliteit_r	Vcrimitoe_p	Vcrimigelijk_p	Vcrimiaf_p	Ldrugsovl_p	Ljongerenovl_p	Vjeugdige_p	Vvolwassen_p	Vhg_1000	Vbrand	Vbrand_p	BHVest	Bhstart	BHstart_p	BHZZP	BHZZP_p	BHvest_0wp	BHvest_0ft	BHvest_1wp	BHvest_2tm4wp	BHvest_5tm9wp	Bhvest_10tm19wp	Bhvest_20tm49wp	BHvest_50tm99wp	BHvest_100tm199wp	BHvest_200tm499wp	BHvest_500tm799wp	BHvest_800tm999wp	BHvest_1000tm4999wp	BHvest_5000pluswp	BHhorecaaanbod_r	Bhhot	Bhhotkam	Bhhotbed	Bhhotbed_1000inw	Bhcoffee	BHVest_toer	BHVest_ICT	BHVest_zdvl	BHVest_ci	BHVest_toer_p	BHVest_ICT_p	BHVest_zdvl_p	BHVest_ci_p	BHwp	BHwp_1000inw	BHWP_ICT	BHWP_ZDVL	BHWP_CI	BHWP_TOER	BHWP_CULTUUR	BHWP_GEZOND	BHWP_SPORT	BHWP_WELZIJN	BHwinkelaanbod_r	BHVest_BGWDG	BHVest_BGWNDG	BHwink_1000inw	BHwinkDG_1000inw	BHbinddgl_p	BHbindnietdgl_p	BHWP_BGWDG	BHWP_BGWNDG	BHVest_kant	BHVest_wink	BHVest_voorz	BHVest_horeca	BHVest_bedr	BHVest_ovg	BHvest_bank	Bhvest_verz	Bhvest_zakdnst	Bhvest_ovkantoor	Bhvest_winkvestdg	Bhvest_winkvestndg	Bhvest_polbrand	Bhvest_ond	Bhvest_gezzorg	Bhvest_welz	Bhvest_cult	Bhvest_SR	Bhvest_ho	Bhvest_re	Bhvest_ca	Bhvest_ovhrc	Bhvest_indbw	Bhvest_onderh	Bhvest_handel	Bhvest_VOT	Bhvest_medfilm	Bhvest_ovbedr	Bhvest_lvd	Bhvest_overig	BHwp_kant	BHwp_wink	BHwp_voorz	BHwp_horeca	BHwp_bedr	BHwp_ovg	BHwp_bank	Bhwp_verz	Bhwp_zakdnst	Bhwp_ovkantoor	Bhwp_winkvestdg	Bhwp_winkvestndg	Bhwp_polbrand	Bhwp_ond	Bhwp_gezzorg	Bhwp_welz	Bhwp_cult	Bhwp_SR	Bhwp_ho	Bhwp_re	Bhwp_ca	Bhwp_ovhrc	Bhwp_indbw	Bhwp_onderh	Bhwp_handel	Bhwp_VOT	Bhwp_medfilm	Bhwp_ovbedr	Bhwp_lvd	Bhwp_overig	BHvesta	BHvestb	BHvestc	BHvestd	BHveste	BHvestf	BHvestg1	BHvestg2	BHvesth	BHvesti	BHvestj	BHvestk	BHvestl	BHvestm	BHvestn	BHvesto	BHvestp	BHvestq	BHvestr	BHvests	BHvestt	BHvestu	Bhvesta_p	BHvestb_p	Bhvestc_p	Bhvestd_p	Bhveste_p	Bhvestf_p	BHvestg1_p	BHvestg2_p	Bhvesth_p	Bhvesti_p	Bhvestj_p	Bhvestk_p	Bhvestl_p	Bhvestm_p	Bhvestn_p	Bhvesto_p	Bhvestp_p	Bhvestq_p	Bhvestr_p	Bhvests_p	Bhvestt_p	Bhvestu_p	BHwpa	BHwpb	BHwpc	BHwpd	BHwpe	BHwpf	BHwpg1	BHwpg2	BHwph	BHwpi	BHwpj	BHwpk	BHwpl	BHwpm	BHwpn	BHwpo	BHwpp	BHwpq	BHwpr	BHwps	BHwpt	BHwpu	BHwpa_p	BHwpb_p	BHwpc_p	BHwpd_p	Bhwpe_p	BHwpf_p	BHwpg1_p	BHwpg2_p	BHwph_p	Bhwpi_p	BHwpj_p	BHwpk_p	BHwpl_p	BHwpm_p	BHwpn_p	Bhwpo_p	BHwpp_p	BHwpq_p	BHwpr_p	BHwps_p	BHwpt_p	Bhwpu_p	SRcultuur	SRcultuur_1000inw	SRuit4_p	SRsportgelegenheden_r	SRsport	SRsport_1000inw	SRclub10_p	WZSLI_i	WZongezond_p	WZchronisch_p	WZoeso_p	WZdepr_p	Pregie_p	WZrook_p	Wzalc_p	WZzwaar_p	WZbeweeg_p	WZzorgvoorzieningen_r	WZzorgvoorz65_r	WZbuurthuizen_r	WZbuurthuizen65_r	WZgezond	WZgezond_1000inw	WZwelzijn	WZwelzijn_1000inw	WZ_KDV	WZ_BSO	WZzwaar10_p	WZstijlVO4_p	WZrookVO4_p	WZcannaVO4_p	WZalcoVO4_p	OSDQ10_p	OSDQVO2_p	Wzouderpsy_p	Wzongewenst_p	Wzcondo_p	WzOKT_p	WzSamen_p	WzZIN_p	Wzkmish_i	Ovveindi	Ovvedeeln	Ovveindi_p	Ovvedeeln_p	OschBAO	OllBAO	OBAO_prog2015	OschSO	OllSO	Ollgew_p	O_oplPO_p	OaanbodBAO_r	Ocitosch_gem	Ocito_gem	Oprolwoo_p	OVMBO_p	OHavoVWO_p	OschVO	OllVO	O_oplVO_p	Obovenleerpl	Ostartkwal_p	Oschgaand_p	Oarbkenmigr_p	OLSV_p	Ihhink_gem	Iminhh_p	Iminhh120_p	Ilaaghh120_p	Ilanglaaghh120_p	Ioplilaag_p	Iminjong_p	Iminjong120_p	Iwwb	Iwwb_p	Iwwb12	Iwwb12_p	I5reg_p	Ishv	Ishv_p	Iveoa	Iveoa_p	Pmaatschap_p	Pwerkend_p	Pwerkendvrouw_p	Pwerkendjeugd_p	Pbbvjeugd_p	Pbbvjeugd	Pwerklbbv_p	Pregwerkl_p	Pjeugdw_p	Pmantel_p	Pvrijwil_p	Pinzetbrt_p	Pinform_p	Puitsl_i	Peenz_p	Pbuur_p	Pbuurtg_p	Preligie_p	Pgodshuis_p	Pvereniging_p	Dlabel_p	Dlabel_i	Wdubbelglas_p	Dzon
K23	Zuidas	2008	96	49	47	51	49		0	2	2.1	0	84	87.5	86	89.6	1	0	2	0	9	24	60	1	0	2.1	0	9.4	25	62.5	12.5	11	18	54	56.3	2	0	0	100	0	0	7	3	3	53.8	23.1	23.1																																3.5	8	1	1	6	7	6	17	10	5	14	7	7	5	1	1	0	0	0	0	0	0	6.3	6	4	3	8	35	38	2	2.1	2	4	4.2	3	13	13.5	13	13.5	83	2	14	2	0	0	0	0				0	0	11	0																																																																																																																								672	24	3.6	11	1.6	563	300	276	138	94	63	48	20	12	14	2	1	3	1		2	299	842	8771		41	39	341	31	6	6	51	5	23719	247073	749	6893	1509	924	736	5574	69	325		1	4	52.1	10.4			13	87	511	23	53	24	58	3	94	5	359	53	2	21	0	25	8	11	2	7	2	12	7	3	8	2	30	6	3	9	2	1	13422	146	9161	358	529	103	3834	231	7399	1958	15	131	0	2454	5574	324	736	73	92	101	93	72	61	91	174	156	15	32	37	66	0	2	6	3	0	6	36	18	5	24	28	133	25	271	45	2	26	20	10	12	0	0	0	0.3	0.9	0.4	0	0.9	5.4	2.7	0.7	3.6	4.2	19.8	3.7	40.3	6.7	0.3	3.9	3	1.5	1.8	0	0	0	37	57	67	0	11	185	136	117	358	665	4445	323	5562	1008	1477	2456	5899	810	106	0	0	0	0.2	0.2	0.3	0	0	0.8	0.6	0.5	1.5	2.8	18.7	1.4	23.4	4.2	6.2	10.4	24.9	3.4	0.4	0	0	2	20.8			6	62.5																8	83.3	12	125																																																																																		
K24	Oude Pijp	2008	13712	7006	6706	51.1	48.9		17	33	0.2	0	11646	84.9	12141	88.5	530	140	282	507	1066	2804	8383	3.9	1	2.1	3.7	7.8	20.4	61.1	18.4	1601	1472	6837	49.9	504	114	143	66.2	15	18.8	746	290	451	50.2	19.5	30.3																																7.5	621	384	300	418	1348	2143	1900	1613	1173	982	813	719	537	297	198	125	70	45	18	7	1	3.9	528	603	356	975	6265	4224	761	5.5	150	666	4.9	293	1487	10.8	1569	11.4	12225	510	2593	495	266	1.9	141	1				0	30	4	10																																																																																																																								1739	158	9.1	608	35	197	181	1043	503	124	47	15	5	1	1	0	0	0	0		7	206	442	32		242	283	407	325	14	16	23	19	4738	346	468	863	670	1421	83	134	4	294		73	268	24.9	5.3			256	674	620	331	168	191	364	65	58	0	409	153	61	270	0	29	41	27	62	9	8	107	62	14	150	29	71	28	60	26	2	63	1511	904	644	847	728	104	141	0	778	592	224	680	0	69	134	294	129	18	40	489	296	22	312	70	159	56	91	40	2	102	0	0	57	0	0	97	75	361	21	191	166	72	38	308	61	2	35	68	110	77	0	0	0	0	3.3	0	0	5.6	4.3	20.8	1.2	11	9.5	4.1	2.2	17.7	3.5	0.1	2	3.9	6.3	4.4	0	0	0	0	132	0	0	206	159	934	41	847	284	164	151	580	132	220	75	428	197	188	0	0	0	0	2.8	0	0	4.3	3.4	19.7	0.9	17.9	6	3.5	3.2	12.2	2.8	4.6	1.6	9	4.2	4	0	0	24	1.8			4	0.29																41	3	27	2																																										29100																																								4.96
K25	Nieuwe Pijp	2008	11295	5497	5798	48.7	51.3		13	239	2.1	0	9144	81	9713	86	647	124	304	623	874	1987	6736	5.7	1.1	2.7	5.5	7.7	17.6	59.6	22.8	1624	1071	5077	44.9	714	171	209	65.3	15.6	19.1	562	163	495	46.1	13.4	40.6																																7.9	470	327	260	353	945	1614	1536	1252	956	768	668	593	459	328	241	163	143	138	55	24	2	3.5	397	503	320	700	4837	3444	1094	9.7	115	558	4.9	265	1220	10.8	1292	11.4	10075	430	1853	569	525	4.6	362	3.2				0	21	5	57																																																																																																																								1084	130	12	473	43.6	85	121	711	259	68	21	14	5	4	2	0	0	0	0		6	414	841	74		115	202	330	250	11	19	30	23	4236	375	415	774	545	914	189	119	29	459		29	67	8.5	2.6			176	192	442	122	148	74	262	36	30	0	314	98	20	102	1	24	32	36	45	10	6	38	25	5	114	19	41	22	43	23	0	36	1368	408	1187	595	627	51	33	0	621	714	153	255	107	239	119	459	215	48	400	126	62	7	194	171	82	84	53	43	0	51	0	0	54	0	0	60	41	124	17	74	107	39	25	249	56	2	26	68	82	60	0	0	0	0	5	0	0	5.5	3.8	11.4	1.6	6.8	9.9	3.6	2.3	23	5.2	0.2	2.4	6.3	7.6	5.5	0	0	0	0	95	0	0	99	85	377	75	595	282	57	90	358	326	551	241	578	279	148	0	0	0	0	2.2	0	0	2.3	2	8.9	1.8	14	6.7	1.3	2.1	8.5	7.7	13	5.7	13.6	6.6	3.5	0	0	23	2			7	0.62																32	2.8	36	3.2																																										27500																																								2
K26	Zuid-Pijp	2008	8137	3891	4246	47.8	52.2		15	4	0	0	6143	75.5	6701	82.4	729	74	384	974	819	1311	3846	9	0.9	4.7	12	10.1	16.1	47.3	36.6	1829	683	2259	27.8	476	153	258	53.7	17.2	29.1	415	154	777	30.8	11.4	57.7																																9.5	386	378	343	395	527	673	731	741	686	693	646	561	490	321	237	155	105	51	12	5	1	3.8	309	595	442	483	2345	3076	887	10.9	105	671	8.2	366	1346	16.5	1415	17.4	6791	518	1172	558	329	4	174	2.1				0	24	3	12																																																																																																																								448	53	11.8	234	52.2	39	45	333	87	15	8	4	0	1	0	0	0	0	0		1	31	65	8		31	88	123	96	7	20	27	21	974	120	124	189	157	76	12	45	1	145		13	24	4.5	1.6			19	53	165	53	67	16	123	24	7	0	129	29	11	42	0	13	14	19	18	3	1	9	3	3	58	12	15	17	14	7	2	22	242	104	391	33	177	27	8	0	189	45	16	88	0	174	45	145	24	3	1	19	10	3	80	12	21	35	20	9	2	25	0	0	18	0	0	40	18	61	15	16	48	7	4	100	19	0	13	33	27	29	0	0	0	0	4	0	0	8.9	4	13.6	3.3	3.6	10.7	1.6	0.9	22.3	4.2	0	2.9	7.4	6	6.5	0	0	0	0	23	0	0	57	25	102	19	33	74	8	10	154	25	0	174	190	34	46	0	0	0	0	2.4	0	0	5.9	2.6	10.5	2	3.4	7.6	0.8	1	15.8	2.6	0	17.9	19.5	3.5	4.7	0	0	8	1			1	0.12																14	1.7	19	2.3																																										25200																																								1.58
K44	Hoofddorppleinbuurt	2008	10663	4894	5769	45.9	54.1		6	29	0.3	0	8461	79.3	9000	84.4	326	81	146	243	607	1898	7362	3.1	0.8	1.4	2.3	5.7	17.8	69	13.2	804	926	5236	49.1	810	141	59	80.2	14	5.8	822	215	307	61.2	16	22.8																																8.9	590	360	242	284	731	1402	1628	1395	886	632	561	488	454	311	228	180	137	104	44	5	1	4.8	511	539	294	515	4773	3021	1010	9.5	131	587	5.5	246	1344	12.6	1406	13.2	9319	460	1501	539	471	4.4	291	2.7				0	44	6	6																																																																																																																								1018	120	11.8	407	40	120	134	640	217	65	44	32	11	7	2	0	0	0	0		1	42	96	9		69	208	368	201	7	20	36	20	5400	506	1350	2182	1173	185	48	166	4	60		29	60	8.3	2.7			136	202	509	104	91	40	254	20	39	0	373	97	30	74	0	23	27	11	23	7	3	14	12	11	96	21	67	22	28	20	0	20	2101	361	396	116	2403	23	52	0	1694	355	137	224	0	109	166	40	70	11	4	49	32	31	709	304	359	181	302	548	0	23	0	0	38	0	1	59	62	115	15	40	117	49	24	292	52	1	26	39	41	47	0	0	0	0	3.7	0	0.1	5.8	6.1	11.3	1.5	3.9	11.5	4.8	2.4	28.7	5.1	0.1	2.6	3.8	4	4.6	0	0	0	0	257	0	68	453	258	466	24	116	919	77	72	1549	561	65	112	226	98	79	0	0	0	0	4.8	0	1.3	8.4	4.8	8.6	0.4	2.1	17	1.4	1.3	28.7	10.4	1.2	2.1	4.2	1.8	1.5	0	0	11	1			3	0.28																27	2.5	12	1.1																																										31800																																								2.94
K45	Schinkelbuurt	2008	3717	1803	1914	48.5	51.5		7	196	5.3	0	2964	79.7	3108	83.6	211	39	83	138	215	695	2336	5.7	1	2.2	3.7	5.8	18.7	62.8	18.5	430	382	1710	46	294	44	45	76.8	11.5	11.7	232	73	122	54.3	17.1	28.6																																7.8	188	107	75	107	246	480	547	464	339	265	202	174	140	87	57	55	69	65	38	11	1	4.2	156	169	102	185	1602	1120	383	10.3	49	186	5	85	427	11.5	443	11.9	3290	137	518	144	239	6.4	184	5				0	0	11	35																																																																																																																								378	50	13.2	151	39.9	34	48	224	95	30	10	12	4	1	1	0	0	1	0							41	65	117	70	11	17	31	19	2912	783	300	600	310	247	10	244	47	173		15	32	12.6	4			58	92	153	51	39	22	104	9	11	0	107	35	14	37	0	5	9	9	12	4	0	15	5	2	44	12	14	8	14	12	1	8	642	151	491	85	1523	20	16	0	520	106	55	96	0	46	244	173	16	12	0	63	12	10	177	89	28	1189	16	24	1	19	0	0	11	0	0	35	16	62	7	22	38	13	7	83	27	0	8	18	22	9	0	0	0	0	2.9	0	0	9.3	4.2	16.4	1.9	5.8	10.1	3.4	1.9	22	7.1	0	2.1	4.8	5.8	2.4	0	0	0	0	16	0	0	166	36	171	1188	85	63	24	16	461	123	0	49	417	78	19	0	0	0	0	0.5	0	0	5.7	1.2	5.9	40.8	2.9	2.2	0.8	0.5	15.8	4.2	0	1.7	14.3	2.7	0.7	0	0	6	1.6			3	0.81																9	2.4	9	2.4																																										30100																																								0
K46	Willemspark	2008	5220	2586	2634	49.5	50.5		3	55	1.1	0	3809	73	4106	78.7	119	31	39	53	292	1319	3367	2.3	0.6	0.7	1	5.6	25.3	64.5	10.2	319	758	2200	42.1	360	110	26	72.6	22.2	5.2	619	278	139	59.7	26.8	13.4																																9.2	421	286	208	227	266	395	490	561	452	358	370	401	289	169	128	82	61	35	17	4	0	7	365	430	241	260	1558	1870	496	9.5	124	473	9.1	198	1036	19.8	1087	20.8	4184	374	647	297	199	3.8	117	2.2				0	0	19	0																																																																																																																								1143	71	6.2	240	21	299	210	709	253	102	40	31	7	1	0	0	0	0	0		7	256	497	95		49	133	566	165	4	12	50	14	4090	784	343	1788	341	316	14	494	9	195		11	32	8.2	2.1			44	72	799	57	108	42	127	10	116	1	534	148	9	48	1	20	45	18	22	2	7	19	9	7	33	3	38	12	33	8	0	10	2465	127	940	242	293	23	258	16	1762	429	34	93	87	159	494	170	28	2	57	117	55	13	54	7	82	34	98	18	0	23	0	0	13	0	0	29	44	50	10	42	75	152	81	442	43	1	25	64	34	34	0	4	0	0	1.1	0	0	2.5	3.8	4.4	0.9	3.7	6.6	13.3	7.1	38.7	3.8	0.1	2.2	5.6	3	3	0	0.3	0	0	27	0	0	42	90	117	19	242	220	464	262	1353	173	87	165	689	51	64	0	25	0	0	0.7	0	0	1	2.2	2.9	0.5	5.9	5.4	11.3	6.4	33.1	4.2	2.1	4	16.8	1.2	1.6	0	0.6	9	1.7			4	0.77																45	8.6	19	3.6																																										57200																																								6.76
K47	Museumkwartier	2008	12406	5885	6521	47.4	52.6		30	180	1.5	39	9039	72.9	9980	80.4	167	95	48	53	635	3027	8381	1.3	0.8	0.4	0.4	5.1	24.4	67.6	8	599	1699	5042	40.6	1253	294	39	79	18.5	2.5	1342	478	196	66.6	23.7	9.7																																9.7	781	569	431	481	734	1017	1118	1200	968	853	772	934	962	599	342	237	210	129	58	11	0	5.2	645	866	505	651	3664	4489	1586	12.8	237	969	7.8	402	2016	16.3	2121	17.1	10390	730	1611	941	645	5.2	408	3.3				2	3	28	1																																																																																																																								2345	151	6.4	523	22.3	455	385	1368	555	216	121	60	12	9	4	0	0	0	0		37	1465	3171	256		179	300	907	405	8	13	39	17	10745	866	859	2800	2373	2358	1169	322	29	844		34	226	21	2.7			235	1041	1360	314	251	124	271	25	210	2	876	272	31	283	1	42	96	34	65	13	33	66	11	14	68	7	83	16	75	22	2	23	4601	1376	2998	949	746	75	455	2	2652	1492	211	1165	54	786	322	565	1214	57	349	495	60	45	143	20	188	92	155	148	2	73	0	0	36	1	0	45	105	285	9	125	181	260	102	710	95	3	48	131	112	95	0	2	0	0	1.5	0	0	1.9	4.5	12.2	0.4	5.3	7.7	11.1	4.3	30.3	4.1	0.1	2	5.6	4.8	4.1	0	0.1	0	0	87	1	0	84	204	1314	53	951	553	663	314	1921	565	317	792	1166	1365	374	0	21	0	0	0.8	0	0	0.8	1.9	12.2	0.5	8.9	5.1	6.2	2.9	17.9	5.3	3	7.4	10.9	12.7	3.5	0	0.2	36	2.9			9	0.73																96	7.7	35	2.8																																										55100																																								3.52
K48	Stadionbuurt	2008	10099	4679	5420	46.3	53.7		5	21	0.2	0	7489	74.2	8291	82.1	544	116	235	536	723	1734	6211	5.4	1.1	2.3	5.3	7.2	17.2	61.5	21.3	1341	865	3447	34.1	957	223	188	70	16.3	13.7	769	224	466	52.7	15.4	31.9																																9.3	528	398	316	394	590	937	1128	980	785	761	677	652	585	470	332	245	184	101	28	7	1	4.4	441	612	406	504	3308	3460	1368	13.5	149	677	6.7	341	1459	14.4	1551	15.4	8640	525	1313	802	566	5.6	321	3.2				0	146	5	57																																																																																																																								784	93	11.9	346	44.1	68	76	551	144	38	24	18	6	2	1	0	0	0	0							59	128	258	144	8	16	33	18	3131	310	254	982	345	336	48	321	108	395		22	28	5	2.2			88	89	375	75	116	33	159	26	31	1	280	63	19	56	0	23	42	19	21	11	1	18	7	7	55	11	29	29	24	11	0	26	1182	197	1111	211	380	50	41	14	990	137	77	120	0	259	321	395	54	82	16	128	23	44	76	14	212	41	25	12	0	50	0	0	15	0	0	41	29	82	27	33	79	39	13	211	34	0	26	61	54	40	0	0	0	0	1.9	0	0	5.2	3.7	10.5	3.4	4.2	10.1	5	1.7	26.9	4.3	0	3.3	7.8	6.9	5.1	0	0	0	0	22	0	0	56	50	355	39	211	97	76	30	851	101	0	264	716	196	67	0	0	0	0	0.7	0	0	1.8	1.6	11.3	1.2	6.7	3.1	2.4	1	27.2	3.2	0	8.4	22.9	6.3	2.1	0	0	15	1.5			12	1.19																42	4.2	19	1.9																																										26800																																								3.06
K49	Apollobuurt	2008	8070	3795	4275	47	53		2	13	0.2	0	5378	66.6	5992	74.3	69	48	36	19	450	2147	5301	0.9	0.6	0.4	0.2	5.6	26.6	65.7	7.7	375	1216	3068	38	953	265	32	76.2	21.2	2.6	1009	459	161	61.9	28.2	9.9																																9.7	595	476	371	345	395	484	609	725	659	570	500	560	531	351	263	205	208	147	57	18	1	6.1	491	738	400	385	1986	2820	1250	15.5	174	798	9.9	340	1629	20.2	1712	21.2	6441	634	937	614	636	7.9	431	5.3				0	0	4	62																																																																																																																								1145	77	6.7	288	25.2	254	227	782	248	63	28	9	9	4	2	0	0	0	0		7	783	1559	193		37	117	508	166	3	10	44	14	4160	515	153	1413	233	658	115	300	9	47		19	59	9.7	2.4			103	206	739	114	157	26	94	15	121	1	485	132	15	99	0	30	90	7	22	8	8	8	2	8	15	2	45	7	17	8	0	15	2022	362	1011	542	196	27	349	1	1418	254	88	274	0	505	300	45	143	18	462	57	14	9	33	2	68	9	19	65	0	27	0	0	10	0	0	10	64	99	6	26	61	144	57	424	27	0	34	98	45	40	0	0	0	0	0.9	0	0	0.9	5.6	8.6	0.5	2.3	5.3	12.6	5	37	2.4	0	3	8.6	3.9	3.5	0	0	0	0	25	0	0	13	99	328	8	542	77	546	136	1211	66	0	616	347	63	83	0	0	0	0	0.6	0	0	0.3	2.4	7.9	0.2	13	1.9	13.1	3.3	29.1	1.6	0	14.8	8.3	1.5	2	0	0	9	1.1			4	0.5																90	11.2	8	1																																										66900																																								1.96
K52	Scheldebuurt	2008	13300	6071	7229	45.6	54.4		18	52	0.4	0	9727	73.1	10592	79.6	281	90	88	177	651	2514	9499	2.1	0.7	0.7	1.3	4.9	18.9	71.4	9.7	719	1149	5756	43.3	1483	267	81	81	14.6	4.4	1266	378	316	64.6	19.3	16.1																																9.8	861	475	406	425	887	1435	1649	1293	936	793	724	806	779	484	381	301	299	235	101	26	4	5.6	744	757	459	680	4791	4038	1831	13.8	200	819	6.2	397	1960	14.7	2058	15.5	11340	640	1873	865	966	7.3	665	5				0	0	6	56																																																																																																																								1097	118	10.8	449	40.9	110	169	752	242	64	20	15	3	1	0	0	0	0	0		1	24	43	3		80	163	372	189	7	15	34	17	2881	217	219	532	265	348	7	158	25	209		27	74	7.6	2			182	223	542	137	137	50	211	20	50	0	391	101	24	113	0	36	47	21	23	10	0	39	4	7	67	13	58	27	33	13	0	20	781	488	1002	195	389	26	72	0	514	195	159	329	0	560	158	222	35	27	0	173	13	9	150	29	103	46	36	25	0	26	0	0	21	0	0	49	66	132	25	50	95	71	28	316	28	0	37	67	57	55	0	0	0	0	1.9	0	0	4.5	6	12	2.3	4.6	8.7	6.5	2.6	28.8	2.6	0	3.4	6.1	5.2	5	0	0	0	0	58	0	0	95	111	434	40	195	121	115	68	405	59	0	561	367	83	169	0	0	0	0	2	0	0	3.3	3.9	15.1	1.4	6.8	4.2	4	2.4	14.1	2	0	19.5	12.7	2.9	5.9	0	0	6	0.5			9	0.68																47	3.5	20	1.5																																										36600																																								6.43
